db,device,designators,part_value,manufacturer,mpn,package,quantity,status,mdf_file,reference_url,note
demo,HILTOP Motherboard Rev D,FL2 FL1,PE-1812ACC510STS,PULSE ELECTRONICS,PE-1812ACC510STS,Devtank_PCB_Lib:Inductor_PE-1812ACCXXXSTS,2,reference,,https://www.pulseelectronics.com/about-us/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D12 D14 D16 D25 D27 D29 D31,YEL,ROHM SEMICONDUCTOR,SML-P11MTT86R,LED_SMD:LED_0402_1005Metric,7,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D2 D4 D3,RED,ROHM SEMICONDUCTOR,SML-P12VTT86R,LED_SMD:LED_0402_1005Metric,3,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D1 D11 D13 D15 D17 D26 D28 D30 D23 D22 D21 D18 D85 D86 D87 D88 D89 D90 D91 D92 D32 D33,GRN,ROHM SEMICONDUCTOR,SML-P13PTT86R,LED_SMD:LED_0402_1005Metric,22,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D67 D53,SM6T15A,STMICROELECTRONICS,SM6T15A,Diode_SMD:D_SMB,2,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D69,SM6T6V8A,STMICROELECTRONICS,SM6T6V8A,Diode_SMD:D_SMB,1,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D52,SMLVT3V3,STMICROELECTRONICS,SMLVT3V3,Diode_SMD:D_SMB,1,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U25,STM6719SFWB6F,STMICROELECTRONICS,STM6719SFWB6F,Package_TO_SOT_SMD:TSOT-23-6,1,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D24 D20,STPS1L30,STMICROELECTRONICS,STPS1L30,Diodes_SMD:D_SMB,2,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U18 U19 U20 U21,USB6B1,STMICROELECTRONICS,USB6B1RL,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,4,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U41,CP2102N-A01-GQFN24,SILICON LABS,CP2102N-A01-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,1,reference,,https://www.silabs.com/environmental,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J9,RJ45-TRANS_SI-61001-F,STEWART,SI-61001-F,Devtank_PCB_Lib:RJ45_TRANSFO_STEWART,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,R69,0.015,SUSUMU,RL7520WT-R015-F,Devtank_PCB_Lib:RL7520W_3008,1,reference,,https://www.susumu.co.jp/english/environment/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C51 C32 C35 C28 C39 C34 C31 C36 C38 C40 C41 C52,100nF,TDK,C1005X7R1H104M050BB,Capacitor_SMD:C_0402_1005Metric,12,reference,,https://product.tdk.com/en/environment/index.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C103 C105 C104 C108 C206 C204,9pF,TDK,C1608C0G1H090C080AA,Capacitor_SMD:C_0603_1608Metric,6,reference,,https://product.tdk.com/en/environment/index.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,L1 L2 L3 L8,22uH,TDK,VLP8040T-220M,Devtank_PCB_Lib:Inductor_8x8,4,reference,,https://product.tdk.com/en/environment/index.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,L10,2.2uH,TDK,VLP8040T-2R2N,Devtank_PCB_Lib:Inductor_8x8,1,reference,,https://product.tdk.com/en/environment/index.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,L9,3.3uH,TDK,VLP8040T-3R3N,Devtank_PCB_Lib:Inductor_8x8,1,reference,,https://product.tdk.com/en/environment/index.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,RL1,SPST-NO,TE-CONNECTIVITY,PCH-112L2MH,Devtank_PCB_Lib:Relay_SPST_TE_PCH,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,Y8 Y9,3.6864MHz Crystal,TXC,9C-3.6864MAAJ-T,Crystal:Crystal_SMD_SeikoEpson_MA505-2Pin_12.7x5.1mm,2,reference,,https://www.txccrystal.com/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U11,ADS1015,TEXAS INSTRUMENTS,ADS1015IDGST,Package_SSOP:TSSOP-10_3x3mm_P0.5mm,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U22,BQ32000,TEXAS INSTRUMENTS,BQ32000DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U9,INA250A3,TEXAS INSTRUMENTS,INA250A3PWR,Package_SSOP:TSSOP-16_4.4x5mm_P0.65mm,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U15 U16,ISO3080,TEXAS INSTRUMENTS,ISO3080DW,Package_SOIC:SOIC-16W_7.5x10.3mm_P1.27mm,2,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U8,LM5118,TEXAS INSTRUMENTS,LM5118MH,Package_SSOP:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_ThermalPad,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U28,LP2985,TEXAS INSTRUMENTS,LP2985-25DBVR,Package_TO_SOT_SMD:SOT-23-5,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U31 U30,MCP2517FD,TEXAS INSTRUMENTS,MCP2517FD-H/SL,Package_SOIC:SOIC-14_3.9x8.7mm_P1.27mm,2,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U36 U35,MCP2561FD,TEXAS INSTRUMENTS,MCP2561FD-E/SN,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,2,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U10,TLC271,TEXAS INSTRUMENTS,TLC271ACDG4,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U23,TPD12S016,TEXAS INSTRUMENTS,TPD12S016,Package_SSOP:TSSOP-24_4.4x7.8mm_P0.65mm,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U27,TPS54394,TEXAS INSTRUMENTS,TPS54394,Devtank_PCB_Lib:HTSSOP-16_4.4x5mm_Pitch0.65mm,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,U37,TUSB9261,TEXAS INSTRUMENTS,TUSB9261PVP,Devtank_PCB_Lib:PQFP-64_7x7mm_P0.4mm_EP,1,reference,,https://www.ti.com/materialcontent/home,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,Q8,SSM3J328R,TOSHIBA,SSM3J328R,Package_TO_SOT_SMD:SOT-23,1,reference,,https://toshiba.semicon-storage.com/eu/semiconductor/company/environment.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J14,VADJ_B,VALCON,5900-W02ST,Connectors_Molex:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J15,VADJ_A,VALCON,5900-W02ST,Connectors_Molex:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J22,BACKPLANE_LV_PWR,VALCON,5900-W04ST,Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J1,BACKPLANE_PWR,VALCON,5900-W08ST,Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J2,ATX_MOLEX_02X12,VALCON,5900-W24ST,Connectors_Molex:Molex_MiniFit-JR-5556-24A_2x12x4.20mm_Straight,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J12,DISPLAY_PORT,VALCON,FFC1-15-V-TR,Devtank_PCB_Lib:DSI_FCC15W_VERT,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J20,CAMERA_PORT,VALCON,FFC1-15-V-TR,Devtank_PCB_Lib:DSI_FCC15W_VERT,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J19,Micro_SD_Card,VALCON,MSDC-PP-03,Devtank_PCB_Lib:uSD_MSDC-PP03,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J17,PWR_LED,VALCON,THS-02-R,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J16,SOFT_START_PWR,VALCON,THS-02-R,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,J25,DEBUG,VALCON,THS-03-R,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,Q1 Q2,Si7148DP-T1-E3,VISHAY,Si7148DP-T1-E3,Devtank_PCB_Lib:PowerPAK_SO-8,2,reference,,https://www.vishay.com/environmental/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,D5,VB40100C,VISHAY,VB40100C-E3/4W,Devtank_PCB_Lib:TO-263AB,1,reference,,https://www.vishay.com/environmental/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C21 C29 C37 C42 C175 C195 C227 C229,1uF,WALSIN,0603B105K160CT,Capacitor_SMD:C_0603_1608Metric,8,reference,,https://www.walsin.com/system/quality.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C74 C63 C115 C111 C171,1uF,WALSIN,0805B105K160CT,Capacitor_SMD:C_0805_2012Metric,5,reference,,https://www.walsin.com/system/quality.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C56 C58 C179,2.2uF,YAGEO,CC1206KKX7R8BB225,Capacitor_SMD:C_1206_3216Metric,3,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Resources,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
demo,HILTOP Motherboard Rev D,L7 L11 L5 L6,10uH,MURATA,82103C,Devtank_PCB_Lib:Inductor_MuRata_82103C,4,reference,,https://www.murata.com/en-us/support/regulation,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,FB1 FB2 FB3 FB4 FB5 FB8 FB7 FB9 FB11 FB6 FB10,120R_100MHz,MURATA,BLM18AG121SN1D,Resistor_SMD:R_0603_1608Metric,11,reference,,https://www.murata.com/en-us/support/regulation,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,HILTOP Motherboard Rev D,C27 C107 C114 C116 C113 C68 C100 C153 C217 C224 C76 C45,4.7uF,MURATA,GCJ21BR71C475KA01L,Capacitor_SMD:C_0805_2012Metric,12,reference,,https://www.murata.com/en-us/support/regulation,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
demo,Inkplate 5,"PAD2,PAD1,PAD3,PAD5,PAD4",PAD_4x4,,,PAD_4x4,5,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C14,C15",2u2-GRM188R61E225MA12D,,,0603C,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"TP36,TP55,TP54,TP27,TP49,TP50,TP51,TP12,TP18,TP40,TP69,TP66,TP16,TP75,TP15,TP68,TP10,TP25,TP64,TP9,TP37,TP61,TP11,TP13,TP72,TP14,TP56,TP26,TP70,TP65,TP38,TP58,TP19,TP24,TP35,TP17,TP59,TP71,TP41,TP62,TP63,TP67,TP7,TP33,TP34,TP60,TP53,TP52,TP23,TP57,TP8,TP39,TP74,TP73",Test_Point_SMD_0.8mm,,,Test_Point_SMD_0.8mm,54,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"Q8,Q2,Q3",NPN,,,SOT-23-3,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"K30,K41,K5,K19,K38,K29,K8,K9,K17,K6,K25,K16,K40,K14,K27,K42,K34,K36,K7,K18,K15,K20,K32,K33,K23,K28,K39,K12,K26,K24,K31,K13,K37,K35,K22",HEADER_MALE_1X1_Inkplate,,,HEADER_MALE_1X1_Inkplate,35,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R2,NTC-NCP18XH103F03RB,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"R17,R18",5k1,,,0603R,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C34,C35",12p,,,0603C,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"R19,R34",DNP,,,0603R,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"R48,R4,R27,R42,R47,R26,R1",10k,,,0603R,7,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C37,C26,C28,C52,C25,C31",2u2,,,0603C,6,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C19,C18",100n-AC0603KRX7R8BB104,,,0603C,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U7,PCF85063A,,,PCF85063A,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"Q7,Q9","SSM3J358R,LF",,,SOT-23-3,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C45,C6,C1,C13,C43,C2,C46,C44,C7,C9,C42,C3,C11,C12,C4",4u7-TMK212AB7475KG-T,,,0805C,15,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"R37,R28,R23,R35,R24,R20",1k,,,0603R,6,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"Q6,Q10,Q5",PMOS,,,SOT-23-3,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"JP1,JP4",SMD_JUMPER,,,SMD_JUMPER,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"D3,D1","CUS10F30,H3F",,,SOD-323-2,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,L1,LQH44PN4R7MP0L,,,1515L,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,K2,U262-161N-4BVC11,,,U262-161N-4BVC11,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R21,0R,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"D12,D11",M4_DIODA,,,M4_DIODA,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"D7,D6",BAT54S,,,SOT-23-3,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C24,C55",DNP,,,2917C,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"R39,R7,R44,R43,R30,R38,R25,R36,R41,R6,R5,R31,R40,R45",100k,,,0603R,14,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C21,C51,C27",10u,,,1206C,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U8,SN74LVC1G34DBV,,,SN74LVC1G34DBV,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"R12,R10,R9,R8,R11",4k7,,,0603R,5,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C16,C17",10n-AC0603KRX7R8BB103,,,0603C,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R46,330R,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C50,C49,C20,C36,C54,C29,C48,C38,C32,C41,C22,C39,C33,C30,C53,C23",100n,,,0603C,16,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,C47,4u7,,,0603C,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,Q4,NMOS,,,SOT-23-3,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,L2,NR4012T2R2M,,,NR4012,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C56,C57,C40",100p,,,0603C,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"H4,H3,H2,H1",Standoff_M3,,,Standoff_M3,4,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,K21,WP27D-S050VA3-R15000,,,WP27D-S050VA3-R15000,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"JP6,JP2,JP3,JP8,JP7",SMD_JUMPER_3_PAD_CONNECTED_LEFT_TRACE,,,SMD_JUMPER_3_PAD_CONNECTED_LEFT_TRACE,5,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,F1,1206FUSE-500mA,,,1206FUSE,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,K11,CR2032_BS-6-1,,,CR2032-BS-6-1,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R3,43k-RC0603FR-0743KL,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"D2,D4,D5,D10",BAT20J,,,SOD-323,4,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"R13,R15",1M,,,0603R,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U3,CH340C,,,SOP-16,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,K3,easyC-SMD,,,easyC-connector,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R14,47k5-RC0603FR-0747K5L,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,JP5,SMD-JUMPER-CONNECTED_TRACE_SOLDERMASK,,,SMD-JUMPER-CONNECTED_TRACE_SOLDERMASK,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R32,2k49,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"C5,C8,C10",10u-GRM188R61E106KA73J,,,0603C,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,K10,HYC77-TF09-200,,,HYC77-TF09-200,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,D9,PURPLE_SIDE,,,LTST-S270GKT,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U1,TPS65186RGZ,,,VQFN-49,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,"SW2,SW3",K2-1114SA-A4SW-06,,,K2-1114SA-A4SW-06,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U4,MCP73831T,,,SOT-23-5,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U5,MC14093BDTR2G,,,TSSOP-14,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,S1,SK-3296S-01-L1,,,SK-3296S-01-L1,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R16,52k3-RC0603FR-0752K3L,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U11,ESP32-WROVER,,,ESP32-WROVER,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U2,TPS3840PL27DBVR,,,SOT-23-5,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R33,47R,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R29,510k,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,SW1,YTSA007A0151803B,,,YTSA007A0151803B,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,Q1,DNP,,,SOT-23-3,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,K4,JST-2pin-SMD,,,JST-2pin-SMD,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,R22,47k,,,0603R,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U10,"PCAL6416AHF,128",,,"PCAL6416AHF,128",1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U9,ED052TC4,,,ED052TC4,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,X1,7LC32768F12UC,,,ABS07AIG-32.768KHZ-7-D-T,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,D8,RED,,,0402LED,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Inkplate 5,U6,TPS7A2633DRVR,,,TPS7A2633DRVR,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"C2,C6,C7,C10,C11,C12,C13,C14,C15,C16,C17,C22,C23,C34,C35",47nF,,,Ceramic Capacitor 5.00mm,15,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"C25,C28,C30,C31,C32,C37",100nF,,,Ceramic Capacitor 5.00mm,6,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"C3,C36",100uF TANT,,,Tantalum Capacitor 5.00mm,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"C19,C101",2.2nF,,,Ceramic Capacitor 5.00mm,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C1,22uF,,,Electrolytic Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C4,2.2uF,,,Tantalum Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C5,10nF,,,Ceramic Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C8,100uF 10V,,,Electrolytic Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C9,220nF,,,Ceramic Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C21,10uF 10V,,,Electrolytic Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C24,220uF,,,Electrolytic Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C26,120pF,,,Ceramic Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,C33,10pF,,,Ceramic Capacitor 5.00mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"R4,R7,R9,R10,R11,R13,R53,R56,R101",1K,,,Resistor 10.16mm,9,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"R5,R40,R41,R42,R43,R45,R47",10K,,,Resistor 10.16mm,7,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"R32,R34,R35,R36",75R,,,Resistor 10.16mm,4,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"R30,R50,R51",220R,,,Resistor 10.16mm,3,no_mpn,,,componente generico/DNF senza part number ricercabile
